"id","subscribers","video_views","category","uploads","country","abbreviation","channel_type","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","subscribers_for_last_30_days","created_year","population","latitude","longitude"
201,27100000,15916882228,"Entertainment",2,"nan","nan","People",14,0,0.06,0.04,0.67,NA,2017,NA,NA,NA
202,27100000,17318452893,"Entertainment",889,"India","IN","Entertainment",429692000,107400,1700000,1300000,20600000,7e+05,2015,1366417754,20.593684,78.96288
203,27100000,12732444881,"Howto & Style",545,"nan","nan","Howto",502779000,125700,2e+06,1500000,24100000,1300000,2018,NA,NA,NA
204,27000000,6570935979,"Comedy",554,"United States","US","Entertainment",144453000,36100,577800,433400,6900000,3e+05,2009,328239523,37.09024,-95.712891
205,26900000,7938616641,"Entertainment",3956,"Brazil","BR","Entertainment",82912000,20700,331600,248700,4e+06,2e+05,2011,212559417,-14.235004,-51.92528
206,26700000,4388047013,"People & Blogs",241,"United States","US","Entertainment",276187000,69000,1100000,828600,13300000,1200000,2016,328239523,37.09024,-95.712891
207,26700000,10317306313,"Comedy",975,"Colombia","CO","Comedy",24363000,6100,97500,73100,1200000,NA,2011,50339443,4.570868,-74.297333
208,26700000,7173668905,"Entertainment",6471,"United States","US","Entertainment",118226000,29600,472900,354700,5700000,2e+05,2012,328239523,37.09024,-95.712891
209,26500000,15065753455,"News & Politics",10022,"Philippines","PH","News",163130000,40800,652500,489400,7800000,3e+05,2016,108116615,12.879721,121.774017
210,26500000,20358117330,"Music",6873,"United States","US","Music",89098000,22300,356400,267300,4300000,NA,2008,328239523,37.09024,-95.712891
211,26400000,8595760553,"Film & Animation",3622,"India","IN","Film",99677000,24900,398700,299000,4800000,4e+05,2015,1366417754,20.593684,78.96288
212,26400000,27006526665,"Comedy",865,"United States","US","Comedy",1.046e+09,261500,4200000,3100000,50200000,1300000,2020,328239523,37.09024,-95.712891
213,26400000,17211600007,"Entertainment",967,"Italy","IT","Entertainment",1.225e+09,306400,4900000,3700000,58800000,2e+06,2020,60297396,41.87194,12.56738
214,26300000,4749833967,"Entertainment",190,"India","IN","Entertainment",17264000,4300,69100,51800,828600,NA,2015,1366417754,20.593684,78.96288
215,26200000,31977463002,"nan",775,"United States","US","Entertainment",487076000,121800,1900000,1500000,23400000,2e+05,2019,328239523,37.09024,-95.712891
216,26200000,16097531087,"Entertainment",5985,"Japan","JP","Entertainment",721848000,180500,2900000,2200000,34600000,1100000,2020,126226568,36.204824,138.252924
217,26100000,10435474336,"Comedy",1619,"United States","US","Comedy",68156000,17000,272600,204500,3300000,4e+05,2005,328239523,37.09024,-95.712891
218,26100000,7886440199,"Entertainment",0,"Saudi Arabia","SA","Music",NA,0,0,0,0,NA,2019,34268528,23.885942,45.079162
219,26000000,14101010609,"People & Blogs",868,"nan","nan","People",606362000,151600,2400000,1800000,29100000,1100000,2018,NA,NA,NA
220,26000000,17308961985,"Music",240,"United States","US","Music",55454000,13900,221800,166400,2700000,NA,2005,328239523,37.09024,-95.712891
221,26000000,18597534412,"Music",1,"nan","nan","Music",3,0,0.01,0.01,0.14,3,2008,NA,NA,NA
222,25900000,11372071889,"Music",65286,"Indonesia","ID","Entertainment",230183000,57500,920700,690500,1.1e+07,6e+05,2013,270203917,-0.789275,113.921327
223,25800000,15541421838,"Gaming",1762,"Canada","CA","Games",54947000,13700,219800,164800,2600000,NA,2011,36991981,56.130366,-106.346771
224,25700000,17793809548,"Music",749,"United States","US","Music",164215000,41100,656900,492600,7900000,1e+05,2009,328239523,37.09024,-95.712891
225,25700000,7466926260,"People & Blogs",982,"Mexico","MX","People",30501000,7600,122000,91500,1500000,NA,2012,126014024,23.634501,-102.552784
226,25700000,10242981063,"Music",42,"United States","US","Music",103631000,25900,414500,310900,5e+06,1e+05,2013,328239523,37.09024,-95.712891
227,25600000,7962725960,"Howto & Style",0,"nan","nan","nan",NA,0,0,0,0,2,2019,NA,NA,NA
228,25600000,25592378292,"Music",287,"United States","US","Music",318593000,79600,1300000,955800,15300000,1e+05,2009,328239523,37.09024,-95.712891
229,25500000,2726917087,"Film & Animation",5,"nan","nan","Entertainment",20,0.01,0.08,0.06,0.96,4,2006,NA,NA,NA
230,25500000,14401218086,"Music",78,"United States","US","Music",195499000,48900,782000,586500,9400000,1e+05,2011,328239523,37.09024,-95.712891
231,25400000,6430853035,"People & Blogs",3716,"Indonesia","ID","Entertainment",58487000,14600,233900,175500,2800000,1e+05,2015,270203917,-0.789275,113.921327
232,25400000,34300482066,"Comedy",8775,"United States","US","Games",815341000,203800,3300000,2400000,39100000,6e+05,2016,328239523,37.09024,-95.712891
233,25300000,17331663193,"Music",398,"United Kingdom","GB","Music",198875000,49700,795500,596600,9500000,1e+05,2010,66834405,55.378051,-3.435973
234,25200000,9602246828,"People & Blogs",4,"nan","nan","People",11,0,0.04,0.03,0.53,NA,2019,NA,NA,NA
235,25200000,11081602368,"People & Blogs",2025,"United States","US","Film",140319000,35100,561300,421000,6700000,3e+05,2015,328239523,37.09024,-95.712891
236,25200000,7968363381,"People & Blogs",12,"nan","nan","People",2,0,0.01,0.01,0.1,NA,2014,NA,NA,NA
237,25200000,15520569496,"Music",0,"nan","nan","nan",NA,0,0,0,0,NA,NA,NA,NA,NA
238,25200000,10409352249,"News & Politics",51129,"India","IN","News",273920000,68500,1100000,821800,13100000,3e+05,2015,1366417754,20.593684,78.96288
239,25100000,19458807708,"Music",118,"United States","US","Music",94246000,23600,377000,282700,4500000,NA,2009,328239523,37.09024,-95.712891
240,25100000,16357064198,"Music",24837,"Canada","CA","Entertainment",49009000,12300,196000,147000,2400000,NA,2007,36991981,56.130366,-106.346771
241,25000000,14169516119,"Entertainment",89179,"Indonesia","ID","Entertainment",123189000,30800,492800,369600,5900000,1e+05,2014,270203917,-0.789275,113.921327
242,25000000,14827085149,"Music",147,"Colombia","CO","Music",284144000,71000,1100000,852400,13600000,3e+05,2016,50339443,4.570868,-74.297333
243,24800000,17387583720,"Entertainment",1644,"United Kingdom","GB","Entertainment",331889000,83000,1300000,995700,15900000,5e+05,2015,66834405,55.378051,-3.435973
244,24800000,2588501115,"Howto & Style",672,"Mexico","MX","Howto",336291,84,1300,1000,16100,NA,2009,126014024,23.634501,-102.552784
245,24800000,3699352704,"Entertainment",1894,"United States","US","Entertainment",134412000,33600,537600,403200,6500000,4e+05,2006,328239523,37.09024,-95.712891
246,24800000,14655527943,"People & Blogs",872,"nan","nan","People",400222000,100100,1600000,1200000,19200000,9e+05,2020,NA,NA,NA
247,24700000,20531704527,"Music",104,"United States","US","Music",139443000,34900,557800,418300,6700000,1e+05,2009,328239523,37.09024,-95.712891
248,24700000,2994726412,"Howto & Style",412,"Australia","AU","Howto",23263000,5800,93100,69800,1100000,NA,2011,25766605,-25.274398,133.775136
249,24600000,23755792542,"Music",175,"United States","US","Music",88940000,22200,355800,266800,4300000,1e+05,2009,328239523,37.09024,-95.712891
250,24600000,3647987299,"Science & Technology",120,"United States","US","Tech",88625000,22200,354500,265900,4300000,2e+05,2011,328239523,37.09024,-95.712891
251,24500000,23962070944,"Music",18950,"South Korea","KR","Entertainment",105567000,26400,422300,316700,5100000,NA,2011,51709098,35.907757,127.766922
252,24400000,12385924995,"Entertainment",658,"United States","US","Entertainment",169865000,42500,679500,509600,8200000,4e+05,2018,328239523,37.09024,-95.712891
253,24300000,2380248899,"Entertainment",17,"nan","nan","People",5,0,0.02,0.02,0.24,NA,2009,NA,NA,NA
254,24300000,6608773195,"Film & Animation",1667,"India","IN","Film",94853000,23700,379400,284600,4600000,3e+05,2014,1366417754,20.593684,78.96288
255,24200000,2700914170,"Entertainment",67,"Mexico","MX","Entertainment",33590000,8400,134400,100800,1600000,1e+05,2021,126014024,23.634501,-102.552784
256,24200000,15724160183,"nan",469,"United Arab Emirates","AE","People",151208000,37800,604800,453600,7300000,2e+05,2019,9770529,23.424076,53.847818
257,24100000,329774870,"nan",36,"United States","US","Education",328503000,82100,1300000,985500,15800000,1e+05,2019,328239523,37.09024,-95.712891
258,24100000,10999000479,"Comedy",802,"Argentina","AR","Entertainment",401512000,100400,1600000,1200000,19300000,6e+05,2014,44938712,-38.416097,-63.616672
259,24100000,12916159065,"Comedy",287,"nan","nan","Comedy",398765000,99700,1600000,1200000,19100000,7e+05,2009,NA,NA,NA
260,24100000,56106087508,"Music",23491,"Turkey","TR","Music",424815000,106200,1700000,1300000,20400000,2e+05,2014,83429615,38.963745,35.243322
261,24100000,8425505919,"Music",252,"United States","US","Music",63293000,15800,253200,189900,3e+06,NA,2008,328239523,37.09024,-95.712891
262,24100000,11041261296,"nan",590,"United States","US","Entertainment",66884000,16700,267500,200700,3200000,2e+05,2019,328239523,37.09024,-95.712891
263,24100000,6002166932,"Entertainment",1252,"United Kingdom","GB","Music",5439000,1400,21800,16300,261100,NA,2009,66834405,55.378051,-3.435973
264,24000000,13943030228,"Comedy",901,"Brazil","BR","Comedy",761451000,190400,3e+06,2300000,36500000,1100000,2020,212559417,-14.235004,-51.92528
265,24000000,5652938599,"Film & Animation",3,"nan","nan","People",3,0,0.01,0.01,0.14,NA,2018,NA,NA,NA
266,24000000,8279004442,"Gaming",4009,"United States","US","Entertainment",151697000,37900,606800,455100,7300000,2e+05,2012,328239523,37.09024,-95.712891
267,23900000,4067878931,"Entertainment",505,"United States","US","Entertainment",58126000,14500,232500,174400,2800000,1e+05,2015,328239523,37.09024,-95.712891
268,23900000,6582932625,"Entertainment",257,"United States","US","Entertainment",10853000,2700,43400,32600,520900,NA,2011,328239523,37.09024,-95.712891
269,23900000,7213499085,"People & Blogs",511,"United States","US","Entertainment",177769000,44400,711100,533300,8500000,3e+05,2011,328239523,37.09024,-95.712891
270,23800000,5663125358,"Entertainment",70,"nan","nan","Entertainment",31633,8,127,95,1500,NA,2016,NA,NA,NA
271,23800000,10414479943,"Howto & Style",2425,"United States","US","Howto",98052000,24500,392200,294200,4700000,1e+05,2015,328239523,37.09024,-95.712891
272,23800000,17688774915,"Music",443,"United States","US","Music",122914000,30700,491700,368700,5900000,1e+05,2007,328239523,37.09024,-95.712891
273,23700000,2543809954,"Gaming",1732,"United States","US","Games",8368000,2100,33500,25100,401700,NA,2011,328239523,37.09024,-95.712891
274,23700000,7451792132,"Gaming",0,"Canada","CA","Games",NA,0,0,0,0,1,2012,36991981,56.130366,-106.346771
275,23700000,15510153803,"People & Blogs",1099,"United Kingdom","GB","Entertainment",32817000,8200,131300,98400,1600000,NA,2014,66834405,55.378051,-3.435973
276,23700000,20289689389,"Pets & Animals",769,"United States","US","Animals",755054000,188800,3e+06,2300000,36200000,1100000,2020,328239523,37.09024,-95.712891
277,23600000,15901824841,"Music",392,"nan","nan","Music",77927000,19500,311700,233800,3700000,1e+05,2012,NA,NA,NA
278,23600000,2135644776,"Entertainment",226,"Mexico","MX","People",46862000,11700,187400,140600,2200000,2e+05,2014,126014024,23.634501,-102.552784
279,23600000,5994002464,"Entertainment",719,"United States","US","Entertainment",10803000,2700,43200,32400,518600,NA,2015,328239523,37.09024,-95.712891
280,23600000,6766461070,"Entertainment",552,"United States","US","Entertainment",44542000,11100,178200,133600,2100000,4e+05,2013,328239523,37.09024,-95.712891
281,23600000,7920637200,"Film & Animation",1251,"United Kingdom","GB","Film",53589000,13400,214400,160800,2600000,1e+05,2014,66834405,55.378051,-3.435973
282,23500000,14777034543,"Gaming",6066,"United Kingdom","GB","Games",41669000,10400,166700,125000,2e+06,NA,2014,66834405,55.378051,-3.435973
283,23500000,14696994366,"People & Blogs",1044,"United Kingdom","GB","Entertainment",59629000,14900,238500,178900,2900000,NA,2014,66834405,55.378051,-3.435973
284,23400000,9465863821,"Film & Animation",6672,"India","IN","Film",367347000,91800,1500000,1100000,17600000,9e+05,2020,1366417754,20.593684,78.96288
285,23400000,7926899136,"Film & Animation",1291,"Brazil","BR","Entertainment",28285000,7100,113100,84900,1400000,NA,2014,212559417,-14.235004,-51.92528
286,23300000,22471357411,"Entertainment",3657,"United States","US","Entertainment",124187000,31000,496700,372600,6e+06,1e+05,2006,328239523,37.09024,-95.712891
287,23200000,2634,"Science & Technology",1,"United States","US","Entertainment",6.589e+09,0,0,0,0,1e+05,2016,328239523,37.09024,-95.712891
288,23200000,15751661213,"People & Blogs",172,"United States","US","Music",143169000,35800,572700,429500,6900000,1e+05,2008,328239523,37.09024,-95.712891
289,23200000,7966720147,"Entertainment",595,"nan","nan","Entertainment",321179000,80300,1300000,963500,15400000,9e+05,2017,NA,NA,NA
290,23100000,12889240875,"Music",22578,"India","IN","Music",52678000,13200,210700,158000,2500000,1e+05,2014,1366417754,20.593684,78.96288
291,23100000,25579831081,"Music",15462,"Thailand","TH","Music",130233000,32600,520900,390700,6300000,NA,2010,69625582,15.870032,100.992541
292,23100000,2551113422,"People & Blogs",4445,"United States","US","Tech",13246000,3300,53000,39700,635800,1e+05,2006,328239523,37.09024,-95.712891
293,23100000,9299371231,"Music",456,"India","IN","Music",304021000,76000,1200000,912100,14600000,7e+05,2016,1366417754,20.593684,78.96288
294,23100000,13151870846,"Shows",3781,"United States","US","Music",128448000,32100,513800,385300,6200000,7e+05,2013,328239523,37.09024,-95.712891
295,23000000,31494513067,"Entertainment",2905,"Germany","DE","Comedy",756717000,189200,3e+06,2300000,36300000,8e+05,2019,83132799,51.165691,10.451526
296,23000000,3378047383,"Science & Technology",5041,"India","IN","Tech",22262000,5600,89000,66800,1100000,NA,2015,1366417754,20.593684,78.96288
297,23000000,6041264489,"Entertainment",1598,"Argentina","AR","Entertainment",35539000,8900,142200,106600,1700000,1e+05,2006,44938712,-38.416097,-63.616672
298,23000000,10939966484,"Entertainment",5718,"India","IN","Music",93183000,23300,372700,279500,4500000,1e+05,2014,1366417754,20.593684,78.96288
299,22900000,5320485069,"Movies",1670,"India","IN","Film",118846000,0,0,0,0,3e+05,2011,1366417754,20.593684,78.96288
300,22900000,5380073627,"Film & Animation",0,"United States","US","Games",NA,0,0,0,0,1,2006,328239523,37.09024,-95.712891
301,22900000,16298342829,"Music",1159,"Jordan","JO","Music",169056000,42300,676200,507200,8100000,3e+05,2012,10101694,30.585164,36.238414
302,22900000,13206471140,"Education",1251,"Mexico","MX","Education",136821000,34200,547300,410500,6600000,2e+05,2018,126014024,23.634501,-102.552784
303,22800000,17988347989,"Entertainment",1841,"nan","nan","Entertainment",2.033e+09,508100,8100000,6100000,97600000,3200000,2020,NA,NA,NA
304,22700000,10115316784,"People & Blogs",985,"United States","US","Education",155215000,38800,620900,465600,7500000,3e+05,2015,328239523,37.09024,-95.712891
305,22700000,11568118121,"Entertainment",654,"nan","nan","Entertainment",96613000,24200,386500,289800,4600000,1e+05,2019,NA,NA,NA
306,22600000,20847038152,"People & Blogs",60964,"India","IN","Entertainment",982238000,245600,3900000,2900000,47100000,6e+05,2016,1366417754,20.593684,78.96288
307,22600000,9223534599,"Comedy",495,"India","IN","Entertainment",399152000,99800,1600000,1200000,19200000,1400000,2020,1366417754,20.593684,78.96288
308,22600000,14231943358,"Music",180,"United States","US","Music",81660000,20400,326600,245000,3900000,1e+05,2012,328239523,37.09024,-95.712891
309,22600000,17507060680,"People & Blogs",1189,"Saudi Arabia","SA","Entertainment",73829000,18500,295300,221500,3500000,1e+05,2010,34268528,23.885942,45.079162
310,22600000,13405849040,"Music",171,"United States","US","Music",95253000,23800,381000,285800,4600000,NA,2007,328239523,37.09024,-95.712891
311,22600000,27084848152,"People & Blogs",2321,"United States","US","People",1.174e+09,293500,4700000,3500000,56300000,1300000,2021,328239523,37.09024,-95.712891
312,22500000,2431154438,"Film & Animation",3377,"India","IN","Film",48740000,12200,195000,146200,2300000,2e+05,2015,1366417754,20.593684,78.96288
313,22500000,10613701948,"nan",526,"United States","US","Entertainment",65066000,16300,260300,195200,3100000,1e+05,2018,328239523,37.09024,-95.712891
314,22500000,13835173331,"Gaming",3315,"United States","US","Games",175094000,43800,700400,525300,8400000,2e+05,2009,328239523,37.09024,-95.712891
315,22400000,8040036209,"Music",58,"Argentina","AR","Music",72242000,18100,289000,216700,3500000,NA,2016,44938712,-38.416097,-63.616672
316,22300000,8663830163,"People & Blogs",34,"France","FR","Music",735,0.18,3,2,35,10,2019,67059887,46.227638,2.213749
317,22300000,24059336857,"Gaming",1724,"United States","US","Games",132110000,33000,528400,396300,6300000,1e+05,2013,328239523,37.09024,-95.712891
318,22200000,11136266461,"Entertainment",999,"United States","US","Entertainment",139333000,34800,557300,418000,6700000,2e+05,2015,328239523,37.09024,-95.712891
319,22000000,9924807127,"Music",157,"United States","US","Music",111500000,27900,446000,334500,5400000,1e+05,2009,328239523,37.09024,-95.712891
320,22000000,8594440895,"nan",515,"United States","US","Entertainment",183871000,46000,735500,551600,8800000,2e+05,2018,328239523,37.09024,-95.712891
321,22000000,18347969186,"Entertainment",6274,"Japan","JP","Entertainment",711254000,177800,2800000,2100000,34100000,8e+05,2021,126226568,36.204824,138.252924
322,21900000,4454917643,"Film & Animation",301,"United States","US","Entertainment",184946000,46200,739800,554800,8900000,5e+05,2014,328239523,37.09024,-95.712891
323,21900000,5918314128,"People & Blogs",946,"United States","US","People",234222000,58600,936900,702700,11200000,4e+05,2014,328239523,37.09024,-95.712891
324,21900000,15552070846,"Comedy",816,"United States","US","Comedy",687028000,171800,2700000,2100000,3.3e+07,1900000,2014,328239523,37.09024,-95.712891
325,21900000,20657571751,"Entertainment",116,"Mexico","MX","Music",4719,1,19,14,227,NA,2008,126014024,23.634501,-102.552784
326,21800000,4469711607,"People & Blogs",257,"United States","US","People",197953000,49500,791800,593900,9500000,6e+05,2008,328239523,37.09024,-95.712891
327,21800000,5614621131,"Science & Technology",10162,"United States","US","Entertainment",45812000,11500,183200,137400,2200000,1e+05,2006,328239523,37.09024,-95.712891
328,21800000,11288359365,"Music",164,"United Kingdom","GB","Music",128047000,32000,512200,384100,6100000,1e+05,2011,66834405,55.378051,-3.435973
329,21800000,12140232004,"Music",266,"United Kingdom","GB","Music",51134000,12800,204500,153400,2500000,NA,2010,66834405,55.378051,-3.435973
330,21800000,19329351143,"Music",135,"nan","nan","Music",10571,3,42,32,507,100,2011,NA,NA,NA
331,21800000,7780934187,"People & Blogs",1,"nan","nan","People",408,0,0,0,0,NA,2017,NA,NA,NA
332,21700000,9392093496,"People & Blogs",1390,"nan","nan","People",265336000,66300,1100000,796000,12700000,4e+05,2019,NA,NA,NA
333,21700000,8507818877,"nan",15126,"United Arab Emirates","AE","People",1.598e+09,399600,6400000,4800000,76700000,3400000,2020,9770529,23.424076,53.847818
334,21600000,9597894786,"Autos & Vehicles",2942,"Brazil","BR","Entertainment",193174000,48300,772700,579500,9300000,3e+05,2013,212559417,-14.235004,-51.92528
335,21600000,5863377051,"Howto & Style",219,"India","IN","Howto",194604000,48700,778400,583800,9300000,4e+05,2018,1366417754,20.593684,78.96288
336,21600000,9346383505,"Entertainment",228,"United States","US","Entertainment",63919000,16000,255700,191800,3100000,NA,2019,328239523,37.09024,-95.712891
337,21500000,5890180734,"People & Blogs",51,"United States","US","Music",113542000,28400,454200,340600,5400000,2e+05,2018,328239523,37.09024,-95.712891
338,21500000,15013096899,"News & Politics",158,"Mexico","MX","Entertainment",15459,4,62,46,742,NA,2014,126014024,23.634501,-102.552784
339,21500000,22065582014,"People & Blogs",6,"nan","nan","Music",3,0,0.01,0.01,0.14,NA,2006,NA,NA,NA
340,21500000,8409641722,"Gaming",17,"Chile","CL","People",49,0.01,0.2,0.15,2,4,2016,18952038,-35.675147,-71.542969
341,21400000,1573058816,"Comedy",0,"Germany","DE","nan",NA,0,0,0,0,5,2013,83132799,51.165691,10.451526
342,21400000,6264261757,"Music",114,"India","IN","Music",160690000,40200,642800,482100,7700000,5e+05,2017,1366417754,20.593684,78.96288
343,21300000,6269945014,"People & Blogs",733,"United States","US","People",160227000,40100,640900,480700,7700000,2e+05,2017,328239523,37.09024,-95.712891
344,21300000,10644857969,"Music",78,"United States","US","Music",103171000,25800,412700,309500,5e+06,1e+05,2011,328239523,37.09024,-95.712891
345,21300000,12761253839,"People & Blogs",951,"India","IN","People",729409000,182400,2900000,2200000,3.5e+07,1600000,2016,1366417754,20.593684,78.96288
346,21300000,5141834668,"Entertainment",1608,"United States","US","Entertainment",68350000,17100,273400,205100,3300000,2e+05,2014,328239523,37.09024,-95.712891
347,21300000,10047736580,"Entertainment",669,"India","IN","Entertainment",236293000,59100,945200,708900,11300000,6e+05,2021,1366417754,20.593684,78.96288
348,21300000,12895427184,"Entertainment",20225,"India","IN","Entertainment",561020000,140300,2200000,1700000,26900000,7e+05,2017,1366417754,20.593684,78.96288
349,21200000,2073073070,"Education",1,"nan","nan","People",NA,0,0,0,0,NA,2017,NA,NA,NA
350,21200000,11364908616,"Entertainment",31989,"Philippines","PH","News",142317000,35600,569300,427000,6800000,2e+05,2009,108116615,12.879721,121.774017
351,21100000,5783557209,"Howto & Style",4728,"United States","US","Howto",24691000,6200,98800,74100,1200000,NA,2016,328239523,37.09024,-95.712891
352,21100000,4526271677,"People & Blogs",2325,"Indonesia","ID","Entertainment",26974000,6700,107900,80900,1300000,1e+05,2016,270203917,-0.789275,113.921327
353,21000000,4380564906,"Entertainment",403,"United States","US","Entertainment",2476000,619,9900,7400,118900,NA,2006,328239523,37.09024,-95.712891
354,21000000,7762905663,"Entertainment",2883,"Brazil","BR","Entertainment",118410000,29600,473600,355200,5700000,4e+05,2015,212559417,-14.235004,-51.92528
355,21000000,10631638628,"Entertainment",420,"United States","US","Entertainment",80062000,20000,320200,240200,3800000,1e+05,2013,328239523,37.09024,-95.712891
356,21000000,9789121606,"nan",498,"United States","US","Entertainment",133362000,33300,533400,400100,6400000,3e+05,2018,328239523,37.09024,-95.712891
357,20900000,1693149479,"Education",896,"India","IN","Education",28588000,7100,114400,85800,1400000,1e+05,2013,1366417754,20.593684,78.96288
358,20900000,3828000587,"Entertainment",6262,"Brazil","BR","Entertainment",52330000,13100,209300,157000,2500000,1e+05,2013,212559417,-14.235004,-51.92528
359,20900000,4927879069,"Pets & Animals",982,"United States","US","Animals",2989000,0,0,0,0,1e+05,2014,328239523,37.09024,-95.712891
360,20900000,11058049885,"People & Blogs",9850,"United States","US","People",383700000,95900,1500000,1200000,18400000,6e+05,2020,328239523,37.09024,-95.712891
361,20900000,0,"nan",0,"nan","nan","Games",NA,0,0,0,0,3e+05,2013,NA,NA,NA
362,20900000,17324976752,"Music",6,"United States","US","Music",99,0.02,0.4,0.3,5,NA,2006,328239523,37.09024,-95.712891
363,20800000,1870608170,"Comedy",288,"Brazil","BR","Comedy",23897000,6000,95600,71700,1100000,NA,2011,212559417,-14.235004,-51.92528
364,20800000,2378448129,"Education",193,"Germany","DE","Education",29269000,7300,117100,87800,1400000,1e+05,2013,83132799,51.165691,10.451526
365,20700000,17963202261,"Entertainment",619,"United States","US","Entertainment",874796000,218700,3500000,2600000,4.2e+07,1e+06,2020,328239523,37.09024,-95.712891
366,20700000,5091618606,"Howto & Style",5062,"United States","US","Howto",20012000,5000,80000,60000,960600,NA,2018,328239523,37.09024,-95.712891
367,20700000,5410164682,"Entertainment",6,"nan","nan","Entertainment",125,0.03,0.5,0.38,6,10,2013,NA,NA,NA
368,20700000,8658941531,"People & Blogs",889,"Russia","RU","People",552266000,138100,2200000,1700000,26500000,1600000,2015,144373535,61.52401,105.318756
369,20700000,12624879732,"Sports",47926,"United States","US","Sports",73025000,18300,292100,219100,3500000,NA,2005,328239523,37.09024,-95.712891
370,20600000,4956090094,"Entertainment",15,"Indonesia","ID","Entertainment",85,0.02,0.34,0.26,4,1,2007,270203917,-0.789275,113.921327
371,20600000,7657171980,"Comedy",83,"Argentina","AR","Entertainment",193176000,48300,772700,579500,9300000,2e+05,2017,44938712,-38.416097,-63.616672
372,20600000,10292874715,"Music",156,"Sweden","SE","Music",81236000,20300,324900,243700,3900000,NA,2009,10285453,60.128161,18.643501
373,20500000,15038593883,"Entertainment",33229,"South Korea","KR","Entertainment",158540000,39600,634200,475600,7600000,1e+05,2006,51709098,35.907757,127.766922
374,20500000,8768697257,"Gaming",1323,"Australia","AU","Games",26082000,6500,104300,78200,1300000,NA,2015,25766605,-25.274398,133.775136
375,20500000,11009148579,"Entertainment",296,"United States","US","Entertainment",195203000,48800,780800,585600,9400000,1e+05,2017,328239523,37.09024,-95.712891
376,20400000,1796227417,"Film & Animation",206,"Brazil","BR","Film",39495000,9900,158000,118500,1900000,1e+05,2014,212559417,-14.235004,-51.92528
377,20400000,7311322368,"People & Blogs",1006,"United States","US","People",14646000,3700,58600,43900,703000,1e+05,2013,328239523,37.09024,-95.712891
378,20400000,13397000296,"Music",0,"Afghanistan","AF","Games",NA,0,0,0,0,12,2006,38041754,33.93911,67.709953
379,20400000,29406206620,"Entertainment",51515,"India","IN","Entertainment",907534000,226900,3600000,2700000,43600000,4e+05,2007,1366417754,20.593684,78.96288
380,20400000,4707412332,"Entertainment",462,"Ukraine","UA","Entertainment",28990000,7200,116000,87000,1400000,NA,2012,44385155,48.379433,31.16558
381,20400000,3579555124,"Music",239,"India","IN","Music",41289000,10300,165200,123900,2e+06,1e+05,2013,1366417754,20.593684,78.96288
382,20300000,2441288701,"Entertainment",1245,"United Kingdom","GB","Entertainment",86457000,21600,345800,259400,4100000,1e+05,2013,66834405,55.378051,-3.435973
383,20300000,11022391339,"Education",107,"nan","nan","Education",71777000,17900,287100,215300,3400000,2e+05,2018,NA,NA,NA
384,20300000,11819051552,"Education",875,"Indonesia","ID","Education",112768000,28200,451100,338300,5400000,1e+05,2019,270203917,-0.789275,113.921327
385,20200000,2951914200,"Entertainment",460,"Colombia","CO","Entertainment",263864000,66000,1100000,791600,12700000,1600000,2009,50339443,4.570868,-74.297333
386,20200000,2764127969,"Comedy",693,"United Arab Emirates","AE","Entertainment",15556000,3900,62200,46700,746700,1e+05,2014,9770529,23.424076,53.847818
387,20200000,7066711323,"Entertainment",0,"nan","nan","Games",NA,0,0,0,0,NA,2012,NA,NA,NA
388,20200000,7274150246,"Education",226,"India","IN","Education",113420000,28400,453700,340300,5400000,3e+05,2017,1366417754,20.593684,78.96288
389,20200000,20919403720,"Comedy",1935,"Latvia","LV","Comedy",1.245e+09,311200,5e+06,3700000,59800000,1200000,2020,1912789,56.879635,24.603189
390,20200000,19694265358,"Comedy",761,"United States","US","Comedy",452250000,113100,1800000,1400000,21700000,6e+05,2021,328239523,37.09024,-95.712891
391,20200000,6098644584,"Gaming",3713,"Indonesia","ID","Games",64489000,16100,258000,193500,3100000,2e+05,2014,270203917,-0.789275,113.921327
392,20100000,23353115850,"Entertainment",3774,"United States","US","Games",221702000,55400,886800,665100,10600000,2e+05,2013,328239523,37.09024,-95.712891
393,20100000,6618524158,"Music",241,"United States","US","Music",25263000,6300,101100,75800,1200000,NA,2010,328239523,37.09024,-95.712891
394,20100000,8920141342,"Gaming",4974,"Brazil","BR","Games",5420000,1400,21700,16300,260200,NA,2011,212559417,-14.235004,-51.92528
395,20100000,10366850490,"Entertainment",0,"nan","nan","Games",NA,0,0,0,0,NA,2013,NA,NA,NA
396,20100000,11317309935,"Film & Animation",1481,"United States","US","Entertainment",14862000,3700,59400,44600,713400,1e+05,2007,328239523,37.09024,-95.712891
397,20100000,14816075927,"Music",2384,"United States","US","Music",276751000,69200,1100000,830300,13300000,3e+05,2013,328239523,37.09024,-95.712891
398,20100000,6119294270,"Howto & Style",5491,"United States","US","Howto",105784000,26400,423100,317400,5100000,1e+05,2017,328239523,37.09024,-95.712891
399,20100000,5634695322,"Entertainment",1,"United States","US","Film",63,0.02,0.25,0.19,3,30,2011,328239523,37.09024,-95.712891
400,20100000,17913237851,"People & Blogs",7737,"United States","US","People",9112000,2300,36400,27300,437400,NA,2011,328239523,37.09024,-95.712891
